"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2141";1;"001B";"B";"s";239;31;144247753;23969;27031;"ffc"
"2141";2;"000A";"B";"f";112;119;144315690;11250;23094;"ffo"
"2141";3;"111A";"A";"s";260;120;144338972;26171;38109;"bmc"
"2141";4;"000A";"B";"f";45;41;144417237;4563;8641;"ffo"
"2141";5;"001A";"A";"s";214;12;144426128;21422;22719;"ffc"
"2141";6;"111A";"B";"f";63;24;144448987;6297;8750;"bmc"
"2141";7;"010B";"B";"s";184;40;144457940;18485;22453;"fmo"
"2141";8;"111B";"A";"f";34;45;144520800;3437;7875;"bmc"
"2141";9;"001A";"B";"f";217;13;144528925;21765;23047;"ffc"
"2141";10;"000A";"B";"f";69;10;144552143;6954;7938;"ffo"
"2141";11;"001B";"A";"f";50;12;144600284;4984;6234;"ffc"
"2141";12;"000A";"B";"f";145;10;144606690;14547;15532;"ffo"
"2141";13;"111A";"A";"s";58;22;144622456;5859;8000;"bmc"
"2141";14;"000A";"B";"f";106;16;144630612;10610;12188;"ffo"
"2141";15;"000A";"A";"s";NA;819;144643065;7453;89328;"ffo"
"2141";16;"100A";"A";"s";115;74;144812628;11531;18969;"bfo"
"2141";17;"100B";"A";"f";26;23;144831784;2594;4906;"bfo"
"2141";18;"111A";"B";"f";41;25;144836847;4109;6640;"bmc"
"2141";19;"000A";"A";"s";45;9;144843612;4516;5360;"ffo"
"2141";20;"001B";"A";"f";60;14;144849315;5985;7360;"ffc"
"2141";21;"111A";"B";"f";76;27;144856847;7640;10359;"bmc"
"2141";22;"010B";"B";"s";46;12;144907425;4656;5922;"fmo"
"2141";23;"001B";"A";"f";61;15;144913503;6094;7578;"ffc"
"2141";24;"111A";"A";"s";65;79;144921237;6563;14422;"bmc"
"2141";25;"111A";"A";"s";18;9;144936206;1937;2781;"bmc"
"2141";26;"100B";"A";"f";42;49;144939175;4218;9093;"bfo"
"2141";27;"100B";"B";"s";28;40;144948534;2906;6891;"bfo"
"2141";28;"000A";"B";"f";28;15;144955581;2844;4359;"ffo"
"2141";29;"111A";"A";"s";65;10;145000112;6500;7531;"bmc"
"2141";30;"001B";"B";"s";51;41;145007925;5140;9281;"ffc"
"2141";31;"111A";"B";"f";69;33;145017362;6922;10203;"bmc"
"2141";32;"001A";"B";"f";56;11;145027753;5687;6765;"ffc"
"2141";33;"111A";"A";"s";84;22;145034722;8500;10671;"bmc"
"2141";34;"111A";"A";"s";21;9;145045550;2187;3000;"bmc"
"2141";35;"001B";"A";"f";79;15;145048690;7891;9375;"ffc"
"2141";36;"010B";"B";"s";84;23;145058253;8406;10765;"fmo"
"2141";37;"111A";"A";"s";67;15;145109190;6719;8172;"bmc"
"2141";38;"100B";"A";"f";42;34;145117518;4297;7657;"bfo"
"2141";39;"010B";"A";"f";292;11;145125331;29250;30344;"fmo"
"2141";40;"010B";"B";"s";26;14;145155847;2625;4078;"fmo"
"2141";41;"111A";"A";"s";68;12;145200112;6844;8047;"bmc"
"2141";42;"111A";"A";"s";48;9;145208315;4860;5750;"bmc"
"2141";43;"000B";"B";"s";36;9;145214237;3625;4531;"ffo"
"2141";44;"010B";"B";"s";60;11;145218925;6093;7187;"fmo"
"2141";45;"000A";"B";"f";33;116;145226331;3375;15000;"ffo"
"2141";46;"000A";"A";"s";79;68;145241534;8000;14766;"ffo"
"2141";47;"000A";"A";"s";29;11;145256503;2937;3953;"ffo"
"2141";48;"000A";"A";"s";35;10;145300675;3531;4500;"ffo"
"2141";49;"000A";"A";"s";48;8;145305643;4875;5672;"ffo"
"2141";50;"111A";"A";"s";83;9;145311550;8343;9281;"bmc"
"2141";51;"111A";"A";"s";15;5;145321003;1484;1969;"bmc"
"2141";52;"000A";"A";"s";17;10;145323284;1703;2719;"ffo"
"2141";53;"111A";"A";"s";61;6;145326159;6141;6734;"bmc"
"2141";54;"100B";"A";"f";25;34;145333081;2469;5891;"bfo"
"2141";55;"001B";"A";"f";68;11;145339190;6907;8000;"ffc"
"2141";56;"111B";"A";"f";46;94;145347393;4563;13985;"bmc"
"2141";57;"000A";"A";"s";37;9;145401550;3781;4640;"ffo"
"2141";58;"000A";"A";"s";19;7;145406347;1953;2625;"ffo"
"2141";59;"000A";"A";"s";21;6;145409143;2141;2719;"ffo"
"2141";60;"001B";"B";"s";52;36;145412034;5297;8859;"ffc"
"2141";61;"000A";"A";"s";36;8;145421081;3609;4437;"ffo"
"2141";62;"111A";"B";"f";52;9;145425690;5172;6157;"bmc"
"2141";63;"010B";"A";"f";62;9;145432034;6313;7156;"fmo"
"2141";64;"111A";"B";"f";60;9;145439378;6047;6922;"bmc"
"2141";65;"111A";"A";"s";21;29;145446487;2203;5110;"bmc"
"2141";66;"010A";"A";"s";64;10;145451800;6531;7547;"fmo"
"2141";67;"111A";"A";"s";220;12;145459534;22016;23313;"bmc"
"2141";68;"111A";"A";"s";20;6;145523018;2110;2672;"bmc"
"2141";69;"000A";"A";"s";52;6;145525862;5281;5813;"ffo"
"2141";70;"001B";"B";"s";39;8;145531847;3906;4765;"ffc"
"2141";71;"111B";"A";"f";93;66;145536815;9407;15985;"bmc"
"2141";72;"010B";"A";"f";49;29;145553050;4937;7859;"fmo"
"2141";73;"000A";"A";"s";47;9;145601347;4765;5609;"ffo"
"2141";74;"000B";"B";"s";90;225;145607237;9094;31594;"ffo"
"2141";75;"111A";"A";"s";23;6;145639018;2360;3016;"bmc"
"2141";76;"111A";"A";"s";16;6;145642222;1718;2234;"bmc"
"2141";77;"000A";"B";"f";30;26;145644675;3156;5687;"ffo"
"2141";78;"111A";"A";"s";28;5;145650581;2937;3453;"bmc"
"2141";79;"001B";"B";"s";71;34;145654206;7172;10578;"ffc"
"2141";80;"100B";"A";"f";108;9;145704972;10937;11796;"bfo"
"2141";81;"000A";"B";"f";30;36;145717003;3140;6656;"ffo"
"2141";82;"010B";"A";"f";27;7;145723862;2781;3453;"fmo"
"2141";83;"111B";"A";"f";41;13;145727518;4188;5516;"bmc"
"2141";84;"111A";"B";"f";79;9;145733284;7906;8766;"bmc"
"2141";85;"001B";"B";"s";111;183;145742237;11203;29453;"ffc"
"2141";86;"111A";"A";"s";38;5;145812050;3828;4343;"bmc"
"2141";87;"010B";"A";"f";190;68;145816581;19094;25953;"fmo"
"2141";88;"000B";"B";"s";36;8;145842706;3672;4453;"ffo"
"2141";89;"111A";"A";"s";42;7;145847347;4250;4984;"bmc"
"2141";90;"000A";"B";"f";104;9;145852518;10485;11422;"ffo"
"2141";91;"000A";"A";"s";59;8;145904175;6031;6797;"ffo"
"2141";92;"000A";"A";"s";16;6;145911175;1718;2297;"ffo"
"2141";93;"111A";"A";"s";48;6;145913675;4922;5500;"bmc"
"2141";94;"100A";"A";"s";100;5;145919487;10078;10594;"bfo"
"2141";95;"111A";"A";"s";25;5;145930362;2547;3063;"bmc"
"2141";96;"000A";"B";"f";113;22;145933643;11391;13579;"ffo"
"2141";97;"010B";"B";"s";137;73;145947659;13844;21188;"fmo"
"2141";98;"001B";"B";"s";36;11;150009050;3797;4875;"ffc"
"2141";99;"000A";"B";"f";48;34;150014128;4906;8250;"ffo"
"2141";100;"001A";"B";"f";43;5;150022565;4391;4907;"ffc"
"2141";101;"111A";"A";"s";28;6;150027675;2937;3484;"bmc"
"2141";102;"000A";"A";"s";30;8;150031347;3046;3828;"ffo"
"2141";103;"111A";"A";"s";29;6;150035378;3031;3578;"bmc"
"2141";104;"111B";"A";"f";52;5;150039159;5297;5844;"bmc"
"2141";105;"010A";"A";"s";60;8;150045565;6157;6891;"fmo"
"2141";106;"111A";"A";"s";19;5;150052768;1938;2469;"bmc"
"2141";107;"000A";"A";"s";90;7;150055409;9063;9813;"ffo"
"2141";108;"111A";"A";"s";70;7;150105425;7031;7812;"bmc"
"2141";109;"001A";"B";"f";107;163;150113425;10875;27125;"ffc"
"2141";110;"111A";"A";"s";23;5;150140737;2313;2906;"bmc"
"2141";111;"000A";"B";"f";60;15;150143862;6110;7594;"ffo"
"2141";112;"000A";"A";"s";27;5;150151659;2797;3375;"ffo"
"2141";113;"111A";"A";"s";28;7;150155222;2921;3625;"bmc"
"2141";114;"000A";"A";"s";22;5;150159034;2313;2813;"ffo"
"2141";115;"100A";"A";"s";29;7;150202128;2969;3672;"bfo"
"2141";116;"111A";"A";"s";42;6;150205972;4312;4968;"bmc"
"2141";117;"010B";"B";"s";84;120;150211128;8469;20453;"fmo"
"2141";118;"100A";"A";"s";26;5;150231925;2640;3187;"bfo"
"2141";119;"010B";"B";"s";57;7;150235315;5782;6453;"fmo"
"2141";120;"100A";"A";"s";39;7;150242003;4000;4672;"bfo"
"2141";121;"111A";"A";"s";24;5;150247112;2438;2938;"bmc"
"2141";122;"100A";"A";"s";21;5;150250268;2188;2766;"bfo"
"2141";123;"111A";"A";"s";28;5;150253237;2813;3360;"bmc"
"2141";124;"001B";"B";"s";60;8;150256800;6078;6922;"ffc"
"2141";125;"000B";"A";"f";43;11;150303925;4500;5593;"ffo"
"2141";126;"001B";"A";"f";42;10;150309753;4312;5390;"ffc"
"2141";127;"100B";"B";"s";20;7;150315347;2187;2859;"bfo"
"2141";128;"100B";"A";"f";27;26;150318425;2797;5375;"bfo"
"2141";129;"111A";"A";"s";23;7;150324003;2422;3125;"bmc"
"2141";130;"010B";"B";"s";94;20;150327347;9421;11484;"fmo"
"2141";131;"000A";"B";"f";83;14;150339143;8375;9719;"ffo"
"2141";132;"010B";"B";"s";92;37;150349237;9219;13000;"fmo"
"2141";133;"010B";"B";"s";39;8;150402456;4031;4797;"fmo"
"2141";134;"111A";"A";"s";25;5;150407472;2593;3156;"bmc"
"2141";135;"100B";"A";"f";130;7;150410909;13109;13781;"bfo"
"2141";136;"000A";"B";"f";19;39;150424909;5000;5906;"ffo"
"2141";137;"100B";"A";"f";104;9;150431034;10609;11500;"bfo"
"2141";138;"000A";"B";"f";52;11;150442862;5375;6422;"ffo"
"2141";139;"111A";"A";"s";85;7;150449550;8593;9265;"bmc"
"2141";140;"111A";"A";"s";19;5;150459081;1969;2516;"bmc"
"2141";141;"100B";"B";"s";31;16;150501847;3234;4843;"bfo"
"2141";142;"000A";"B";"f";52;29;150506909;5297;8203;"ffo"
"2141";143;"000A";"A";"s";28;7;150515409;2875;3547;"ffo"
"2141";144;"000A";"A";"s";14;6;150519206;1531;2125;"ffo"
"2141";145;"000A";"A";"s";19;6;150521815;2032;2547;"ffo"
"2141";146;"111A";"A";"s";39;7;150524565;4063;4719;"bmc"
"2141";147;"001B";"B";"s";133;20;150529503;13359;15375;"ffc"
"2141";148;"000A";"A";"s";45;7;150545128;4687;5406;"ffo"
"2141";149;"111A";"A";"s";21;5;150550784;2219;2703;"bmc"
"2141";150;"000A";"B";"f";32;17;150553722;3390;5125;"ffo"
"2141";151;"000A";"B";"f";59;10;150559097;6031;7031;"ffo"
"2141";152;"010B";"A";"f";58;9;150606362;5985;6813;"fmo"
"2141";153;"111A";"A";"s";21;7;150613487;2219;2906;"bmc"
"2141";154;"001B";"B";"s";38;43;150616597;3921;8203;"ffc"
"2141";155;"111A";"A";"s";101;5;150625003;10187;10672;"bmc"
"2141";156;"100B";"A";"f";24;7;150635893;2579;3297;"bfo"
"2141";157;"111A";"A";"s";15;6;150639440;1703;2297;"bmc"
"2141";158;"111A";"B";"f";36;8;150641987;3750;4516;"bmc"
"2141";159;"111B";"A";"f";19;13;150646722;1984;3312;"bmc"
"2141";160;"100B";"A";"f";78;11;150650284;7891;9031;"bfo"
"2141";161;"100B";"A";"f";30;10;150659581;3156;4141;"bfo"
"2141";162;"111A";"B";"f";32;8;150703940;3360;4188;"bmc"
"2141";163;"111A";"A";"s";69;8;150708347;7078;7843;"bmc"
"2141";164;"111B";"A";"f";20;7;150716425;2125;2875;"bmc"
"2141";165;"010B";"B";"s";32;11;150719518;3344;4516;"fmo"
"2141";166;"000A";"B";"f";55;31;150724268;5594;8704;"ffo"
"2141";167;"000A";"A";"s";21;48;150733222;2203;7000;"ffo"
"2141";168;"001B";"A";"f";28;9;150740472;2921;3812;"ffc"
"2141";169;"100B";"B";"s";40;8;150744800;4078;4875;"bfo"
"2141";170;"000A";"A";"s";45;8;150749925;4640;5437;"ffo"
"2141";171;"000A";"A";"s";29;7;150755612;2985;3656;"ffo"
"2141";172;"000A";"A";"s";19;4;150759518;2079;2516;"ffo"
